,FIPS,County,Cases,Deaths,Risk_Index,Risk_Cat
408,13045,Carroll County,77232.99999999996,3177.0000000000014,56.88,Above Average
409,13047,Catoosa County,22195.000000000022,345.00000000000017,70.8,Above Average
410,13049,Charlton County,7154.000000000002,136.00000000000006,69.63,Above Average
411,13051,Chatham County,133570.00000000003,2903.000000000001,34.4,Below Average
412,13053,Chattahoochee County,24021.00000000003,17.0,5.85,Low
413,13055,Chattooga County,5129.0,211.00000000000003,39.75,Below Average
414,13057,Cherokee County,123295.00000000009,3609.0000000000027,12.43,Low
415,13059,Clarke County,55201.00000000001,1669.999999999998,4.89,Very low
416,13061,Clay County,4915.999999999999,225.0,93.16,High
417,13063,Clayton County,189207.0000000001,6309.999999999999,44.23,Below Average
418,13065,Clinch County,7807.000000000004,201.0,99.35,Very high
419,13067,Cobb County,464886.00000000035,20291.999999999985,14.29,Low
420,13069,Coffee County,49375.00000000007,1456.0,41.82,Below Average
421,13071,Colquitt County,72703.00000000001,1619.9999999999982,74.54,Above Average
422,13073,Columbia County,52576.0000000001,881.0000000000003,30.06,Below Average
423,13075,Cook County,12130.000000000004,197.0,54.87,Above Average
424,13077,Coweta County,59646.0,1150.0000000000005,22.52,Below Average
425,13079,Crawford County,3933.9999999999995,1.0,94.34,High
426,13081,Crisp County,26513.000000000022,936.9999999999999,88.37,High
427,13083,Dade County,5022.000000000003,119.99999999999997,88.62,High
428,13085,Dawson County,13494.000000000027,220.00000000000009,41.29,Below Average
429,13087,Decatur County,23807.99999999998,569.0,46.71,Below Average
430,13089,DeKalb County,545585.9999999998,13582.999999999987,13.45,Low
431,13091,Dodge County,8376.99999999998,174.0,71.23,Above Average
432,13093,Dooly County,19342.999999999953,1242.0000000000002,85.9,High
433,13095,Dougherty County,213632.00000000006,16105.999999999996,75.04,Above Average
434,13097,Douglas County,90226.00000000003,2902.0000000000005,28.73,Below Average
435,13099,Early County,28603.000000000007,3004.0000000000023,97.09,High
436,13101,Echols County,12322.000000000005,2.0,15.53,Low
437,13103,Effingham County,16475.000000000004,118.00000000000004,45.38,Below Average
438,13105,Elbert County,10937.999999999975,11.000000000000002,72.69,Above Average
439,13107,Emanuel County,10280.000000000007,219.00000000000003,56.88,Above Average
440,13109,Evans County,3381.999999999999,9.000000000000005,32.23,Below Average
441,13111,Fannin County,8929.999999999998,110.99999999999997,60.87,Above Average
442,13113,Fayette County,37544.99999999999,1641.9999999999995,42.1,Below Average
443,13115,Floyd County,46886.000000000015,1525.0000000000005,66.19,Above Average
444,13117,Forsyth County,77408.0000000002,1392.0000000000005,11.63,Low
445,13119,Franklin County,14253.000000000007,125.00000000000004,58.43,Above Average
446,13121,Fulton County,717294.9999999993,26389.00000000001,10.05,Low
447,13123,Gilmer County,18875.99999999999,117.00000000000003,53.57,Above Average
448,13125,Glascock County,578.0000000000001,1.0,46.15,Below Average
449,13127,Glynn County,64365.00000000011,517.0,61.74,Above Average
450,13129,Gordon County,33429.99999999996,1749.0000000000002,34.09,Below Average
451,13131,Grady County,16758.000000000015,398.0,73.89,Above Average
452,13133,Greene County,10176.000000000005,756.0000000000002,81.22,Above Average
453,13135,Gwinnett County,676679.0000000012,14703.000000000013,15.53,Low
454,13137,Habersham County,59579.9999999999,2730.0000000000005,17.2,Low
455,13139,Hall County,297625.9999999998,4967.0,32.76,Below Average
456,13141,Hancock County,18308.0,2224.0,85.9,High
457,13143,Haralson County,7356.0000000000055,368.99999999999994,14.54,Low
458,13145,Harris County,24294.00000000002,734.9999999999999,69.63,Above Average
459,13147,Hart County,6547.999999999995,3.0000000000000004,51.07,Below Average
460,13149,Heard County,4943.999999999999,259.99999999999994,81.75,Above Average
461,13151,Henry County,118491.0,2653.999999999997,45.87,Below Average
462,13153,Houston County,63318.99999999998,2396.0,50.76,Below Average
463,13155,Irwin County,5593.0,101.00000000000003,85.43,High
464,13157,Jackson County,32542.00000000001,720.0000000000001,33.16,Below Average
465,13159,Jasper County,5843.000000000001,72.0,68.02,Above Average
466,13161,Jeff Davis County,9228.99999999999,202.00000000000006,75.47,Above Average
467,13163,Jefferson County,10829.00000000001,181.99999999999997,82.74,Above Average
468,13165,Jenkins County,7809.000000000002,712.0,75.22,Above Average
469,13167,Johnson County,9970.999999999985,240.99999999999994,83.85,Above Average
470,13169,Jones County,8124.000000000004,19.999999999999996,76.74,Above Average
471,13171,Lamar County,9779.000000000002,391.9999999999999,69.87,Above Average
472,13173,Lanier County,8455.99999999998,240.99999999999994,93.6,High
473,13175,Laurens County,20986.999999999964,122.99999999999994,87.47,High
474,13177,Lee County,43145.000000000044,2494.0000000000005,91.93,High
475,13179,Liberty County,15360.00000000002,79.0,41.29,Below Average
476,13181,Lincoln County,3754.999999999999,88.00000000000003,60.87,Above Average
477,13183,Long County,3478.000000000001,72.0,24.03,Below Average
478,13185,Lowndes County,95556.99999999993,957.9999999999998,58.43,Above Average
479,13187,Lumpkin County,12610.999999999998,219.00000000000003,36.68,Below Average
480,13189,McDuffie County,10519.999999999987,613.9999999999999,53.26,Above Average
481,13191,McIntosh County,3970.999999999999,72.0,70.62,Above Average
482,13193,Macon County,11667.999999999995,707.9999999999999,76.74,Above Average
483,13195,Madison County,9925.000000000005,263.99999999999994,57.62,Above Average
484,13197,Marion County,7233.9999999999945,213.99999999999994,86.17,High
485,13199,Meriwether County,15575.000000000004,217.99999999999997,84.57,High
486,13201,Miller County,5274.999999999997,1.0,60.87,Above Average
487,13205,Mitchell County,45897.0,3843.0,62.17,Above Average
488,13207,Monroe County,15472.999999999978,1244.9999999999998,58.89,Above Average
489,13209,Montgomery County,3094.0000000000023,1.0,57.62,Above Average
490,13211,Morgan County,6056.0,1.0,72.47,Above Average
491,13213,Murray County,17756.000000000004,128.99999999999997,61.52,Above Average
492,13215,Muscogee County,146614.99999999994,3408.0000000000023,65.91,Above Average
493,13217,Newton County,58427.00000000005,1277.9999999999998,74.54,Above Average
494,13219,Oconee County,16165.000000000013,760.0000000000001,10.89,Low
495,13221,Oglethorpe County,8722.000000000002,614.9999999999998,54.87,Above Average
496,13223,Paulding County,54372.99999999997,1346.9999999999995,30.96,Below Average
497,13225,Peach County,11291.99999999999,654.9999999999999,63.93,Above Average
498,13227,Pickens County,8564.000000000002,426.00000000000017,45.87,Below Average
499,13229,Pierce County,16340.999999999993,416.0,78.07,Above Average
500,13231,Pike County,8418.000000000004,273.0,29.57,Below Average
501,13233,Polk County,20574.000000000025,109.00000000000007,69.87,Above Average
502,13235,Pulaski County,4940.000000000003,184.99999999999991,93.88,High
503,13237,Putnam County,13774.000000000015,998.0000000000002,89.89,High
504,13239,Quitman County,1464.9999999999993,108.00000000000003,83.85,Above Average
505,13241,Rabun County,4912.999999999997,188.0,77.11,Above Average
506,13243,Randolph County,21096.000000000044,2327.999999999999,85.12,High
507,13245,Richmond County,106880.99999999993,3910.000000000001,54.07,Above Average
508,13247,Rockdale County,46421.9999999999,975.9999999999995,80.08,Above Average
509,13249,Schley County,2467.0,117.00000000000003,20.45,Below Average
510,13251,Screven County,7024.999999999999,422.99999999999983,56.29,Above Average
511,13253,Seminole County,5422.999999999999,214.99999999999991,60.32,Above Average
512,13255,Spalding County,39744.00000000002,2438.9999999999995,77.48,Above Average
513,13257,Stephens County,20905.999999999993,394.00000000000006,62.48,Above Average
514,13259,Stewart County,10470.999999999995,167.00000000000006,54.53,Above Average
515,13261,Sumter County,56130.99999999997,4600.000000000003,72.47,Above Average
516,13263,Talbot County,6029.000000000004,207.99999999999997,97.68,High
517,13265,Taliaferro County,188.0,1.0,92.7,High
518,13267,Tattnall County,10046.000000000005,8.000000000000002,92.14,High
519,13269,Taylor County,3114.0000000000005,231.99999999999997,73.43,Above Average
520,13271,Telfair County,8990.000000000024,181.99999999999997,43.8,Below Average
521,13273,Terrell County,24536.00000000002,2775.0,73.74,Above Average
522,13275,Thomas County,43475.00000000002,3127.999999999998,66.75,Above Average
523,13277,Tift County,53501.00000000004,1977.0000000000005,53.26,Above Average
524,13279,Toombs County,17854.000000000022,472.99999999999983,91.8,High
525,13281,Towns County,4314.000000000003,95.0,40.52,Below Average
526,13283,Treutlen County,2432.999999999999,65.99999999999997,55.15,Above Average
527,13285,Troup County,90916.99999999993,2283.999999999999,69.13,Above Average
528,13287,Turner County,14776.999999999996,1412.0,89.3,High
529,13289,Twiggs County,2681.9999999999995,72.0,84.07,Above Average
530,13291,Union County,7166.999999999999,249.9999999999999,71.02,Above Average
531,13293,Upson County,33618.000000000044,3639.000000000002,38.63,Below Average
532,13295,Walker County,23123.99999999999,528.0,75.81,Above Average
533,13297,Walton County,36312.000000000015,1911.0000000000002,26.11,Below Average
534,13299,Ware County,40353.00000000004,1528.9999999999998,64.77,Above Average
535,13301,Warren County,2463.9999999999995,1.0,100.0,Very high
536,13303,Washington County,12149.99999999999,106.99999999999996,88.03,High
537,13305,Wayne County,10835.000000000002,25.000000000000007,67.62,Above Average
538,13307,Webster County,1946.999999999998,127.99999999999997,47.94,Below Average
539,13309,Wheeler County,3251.999999999999,6.9999999999999964,40.98,Below Average
540,13311,White County,13458.000000000013,309.0000000000001,50.76,Below Average
541,13313,Whitfield County,91420.99999999985,1122.9999999999998,40.83,Below Average
542,13315,Wilcox County,12033.00000000001,1367.9999999999998,93.6,High
543,13317,Wilkes County,6354.000000000003,115.99999999999999,86.3,High
544,13319,Wilkinson County,8062.000000000003,627.0000000000001,76.89,Above Average
545,13321,Worth County,28326.999999999996,1990.999999999999,99.85,Very high
546,15001,Hawaii County,9620.000000000002,1.0,11.14,Low
547,15003,Honolulu County,72039.00000000001,1326.9999999999995,5.85,Low
548,15005,Kalawao County,1.0,1.0,17.01,Low
549,15007,Kauai County,3325.999999999998,1.0,6.93,Low
550,15009,Maui County,14232.999999999993,624.0000000000001,7.58,Low
551,16001,Ada County,231869.99999999988,2622.999999999999,6.22,Low
552,16003,Adams County,762.0000000000002,1.0,31.12,Below Average
553,16005,Bannock County,8380.0,65.99999999999997,13.45,Low
554,16007,Bear Lake County,101.99999999999996,1.0,17.01,Low
555,16009,Benewah County,1614.0000000000007,1.0,32.23,Below Average
556,16011,Bingham County,4148.000000000002,37.99999999999999,20.66,Below Average
557,16013,Blaine County,62905.999999999956,613.0000000000001,3.65,Very low
558,16015,Boise County,532.9999999999999,3.0000000000000004,37.83,Below Average
559,16017,Bonner County,3202.0000000000023,1.0,17.2,Low
560,16019,Bonneville County,13561.999999999996,48.00000000000001,10.42,Low
561,16021,Boundary County,406.99999999999983,1.0,21.74,Below Average
562,16023,Butte County,1.0,1.0,23.79,Below Average
563,16025,Camas County,122.99999999999994,1.0,9.22,Low
564,16027,Canyon County,111557.99999999974,1035.9999999999998,18.0,Below Average
565,16029,Caribou County,782.0000000000001,1.0,31.12,Below Average
566,16031,Cassia County,16292.999999999993,122.99999999999994,33.62,Below Average
567,16033,Clark County,1.0,1.0,7.49,Low
568,16035,Clearwater County,245.99999999999991,1.0,47.73,Below Average
569,16037,Custer County,373.00000000000017,1.0,20.66,Below Average
570,16039,Elmore County,6205.999999999996,202.00000000000006,17.2,Low
571,16041,Franklin County,1546.9999999999998,1.0,18.06,Below Average
572,16043,Fremont County,937.9999999999999,1.0,19.92,Below Average
573,16045,Gem County,3870.9999999999977,1.0,49.37,Below Average
574,16047,Gooding County,5636.000000000004,46.99999999999995,27.13,Below Average
575,16049,Idaho County,755.0000000000001,1.0,40.98,Below Average
576,16051,Jefferson County,2268.999999999999,11.000000000000002,15.84,Low
577,16053,Jerome County,20530.00000000003,362.00000000000045,10.73,Low
578,16055,Kootenai County,34481.000000000015,64.00000000000003,10.05,Low
579,16057,Latah County,1927.0,1.0,3.74,Very low
580,16059,Lemhi County,244.00000000000006,1.0,23.35,Below Average
581,16061,Lewis County,1.0,1.0,38.17,Below Average
582,16063,Lincoln County,3779.9999999999986,1.0,15.84,Low
583,16065,Madison County,4179.999999999997,1.0,3.28,Very low
584,16067,Minidoka County,13238.000000000007,15.0,33.62,Below Average
585,16069,Nez Perce County,9504.000000000022,2003.9999999999998,22.7,Below Average
586,16071,Oneida County,195.0,1.0,22.24,Below Average
587,16073,Owyhee County,4692.000000000003,1.0,49.37,Below Average
588,16075,Payette County,8745.999999999978,198.99999999999997,29.82,Below Average
589,16077,Power County,1194.9999999999995,1.0,35.51,Below Average
590,16079,Shoshone County,701.0,1.0,44.23,Below Average
591,16081,Teton County,2112.9999999999995,1.0,3.53,Very low
592,16083,Twin Falls County,54905.999999999905,2201.0,16.46,Low
593,16085,Valley County,1220.9999999999998,15.999999999999998,15.84,Low
594,16087,Washington County,7070.000000000005,49.99999999999999,49.74,Below Average
595,17001,Adams County,10694.999999999995,92.00000000000001,56.88,Above Average
596,17003,Alexander County,1634.0000000000005,1.0,31.12,Below Average
597,17005,Bond County,1567.9999999999998,113.00000000000003,9.77,Low
598,17007,Boone County,45762.99999999995,1752.0000000000007,28.73,Below Average
599,17009,Brown County,881.0000000000003,1.0,7.83,Low
600,17011,Bureau County,2941.999999999999,119.99999999999997,30.06,Below Average
601,17013,Calhoun County,171.00000000000009,1.0,56.02,Above Average
602,17015,Carroll County,1876.9999999999995,227.00000000000006,28.95,Below Average
603,17017,Cass County,9427.99999999998,284.00000000000006,37.33,Below Average
604,17019,Champaign County,72999.99999999997,1084.0000000000002,12.25,Low
605,17021,Christian County,4701.000000000002,464.0,45.19,Below Average
606,17023,Clark County,1995.0000000000007,1.0,50.11,Below Average
607,17025,Clay County,349.9999999999999,1.0,21.37,Below Average
608,17027,Clinton County,20662.00000000001,1374.9999999999995,58.89,Above Average
609,17029,Coles County,14147.000000000031,1211.9999999999998,29.35,Below Average
610,17031,Cook County,8034449.99999998,379994.00000000006,16.46,Low
611,17033,Crawford County,1625.9999999999993,1.0,34.95,Below Average
612,17035,Cumberland County,1525.0000000000005,23.0,74.54,Above Average
613,17037,DeKalb County,44649.00000000001,1201.0000000000011,8.72,Low
614,17039,De Witt County,845.0000000000001,1.0,32.45,Below Average
615,17041,Douglas County,4433.999999999996,12.0,34.74,Below Average
